OppLatVelocity,OppVelocity,Distance,BulletPower,ForwardWallDistance,BackWallDistance,TimeDecelerated,TimeChangedDir,Offset
-3.9763838674406307,-8.0,350.1744860639443,1.3999940993712838,346.2396696381752,739.4946588337302,5,3,0.3189372305002915
-1.3778103372148747,-8.0,250.46316364010622,1.7361787355470573,356.2290260646789,366.0385264372292,11,0,-0.21758921322086022
2.609841270352275,-8.0,123.88465115260936,1.9677831665862051,406.47724070625384,197.02139810435872,25,0,0.15759826036197203
0.0,0.0,40.67662224157533,1.998130484877014,538.8389467313923,125.35890027510455,0,2,0.003644562585311281
-0.5279194825685023,-8.0,60.439956226794976,2.4312140304426038,381.8676200150662,419.45397530291524,14,4,0.18685838943235322
-1.1536196443680378,-8.0,56.86439541426977,2.7516408877061638,583.5927674935938,356.29901663190367,27,4,0.00493753098928212
0.0,0.0,64.29410561277354,3.119608870470884,228.48050365220408,498.3483534920774,43,4,-0.020786376882299406
2.862968297719959,-8.0,39.96813270358834,3.119608870470884,327.99773837096774,448.5665839566609,59,7,0.026622041474099214
1.8238055762144068,8.0,314.5227885991699,1.3999940993712838,592.5787696300231,492.19733956331334,23,0,0.031997015099389195
0.881014598062935,8.0,314.8182314720794,2.1651735933591163,431.1164571146946,557.8956027054705,36,0,-0.04167458056908756
-1.0626770674426933,8.0,215.14911142007736,2.8521755427459734,261.6706084441816,601.5701583203804,51,9,-0.2308975830804924
1.715867910167618,8.0,112.46833181833233,2.7642838583461558,263.74758985260775,480.24227848023315,67,6,-0.027532697865671064
-1.4349480663980054,6.0,62.53634295045202,2.758816167166044,162.7199938856811,462.1520320132039,83,11,0.04896127712780698
-6.353235731747563,8.0,73.96429523328231,2.7516408877061638,855.4950789236233,188.37111952994377,99,27,0.5393076593172369
-6.799492819553839,8.0,66.32300356923238,2.7517798516468748,585.5718297190614,290.34202101663334,115,0,0.39434432844465006
2.64793561177226,-8.0,52.65834280586787,2.8507884687708125,90.13299996499455,557.949157708723,11,0,0.12800067428121217
-0.7251745662071701,-8.0,73.03112923534329,3.119608870470884,343.1318154599199,612.9979535345592,27,2,0.14407953760888068
-0.33828082610958576,-1.0,51.58959574080835,3.119608870470884,437.7694042331963,473.4932161794074,43,0,0.009681534332622527
4.617963877382507,8.0,253.00590248479523,1.739622065536974,512.013278129662,325.82198808588913,27,27,0.17308894931072555
-1.26356353492559,8.0,135.25040968310586,1.9677831665862051,196.8740095576341,429.59799947611805,41,5,0.22121245673080453
-4.274910352886225,8.0,65.00238680345494,2.411959437396793,484.56503296911114,564.3542637509864,55,0,0.3315537341259819
-0.25060278746001635,1.0,42.68845592640687,3.033984737962746,304.86141166767106,505.0032865534963,70,0,-0.010279747937727401
0.6288201392828537,8.0,49.28055888465447,2.8110526923899792,221.15094372337725,646.9122618089917,86,15,1.0524099978087547E-4
2.5943584560753647,6.0,84.01256114745047,2.8016147169086,501.0629414633513,159.07831245464124,102,4,0.5319321119614677
3.4746587125610033,8.0,63.494118759945856,3.0176321490090525,333.21066795066855,266.97368254879524,118,20,0.5400975924614922
0.9562823110527131,8.0,51.06558292258283,3.119608870470884,206.72297730790797,393.4237310145081,134,36,0.12297243733471167
-3.947361322376141,8.0,78.75532245737979,1.9752998094184024,708.6961155146688,212.61086280764772,24,0,0.5466913128756652
0.0,0.0,45.90633722436281,2.411959437396793,120.14314266314484,574.7299253527688,3,0,-8.284390861839629E-4
3.0467865500681217,8.0,61.92822985202645,3.119608870470884,492.8110571274009,320.01428678296526,18,14,0.23534109191091213
-0.30135444275777207,8.0,65.7886639593571,2.8195402422269393,635.5134941552602,166.21679092206244,34,0,0.12641070666712392
1.219132466822286,8.0,64.72906559037288,2.7516408877061638,296.3349092343269,575.935622991236,50,8,0.01047915192109151
-0.2203947697233073,6.0,67.54197480207219,3.119608870470884,429.1164604633368,317.88692530921094,66,0,-0.11703528332695808
-5.07173897818774,8.0,334.52353565327894,1.3999940993712838,571.7342981568733,234.67665187103486,24,11,0.4070039509330384
-2.5779760087104497,8.0,307.81987496279055,1.3674012323639644,504.22926908544457,352.8904515110009,37,24,0.11468637845841574
0.39518483608908683,8.0,281.5585578770846,2.1374704614538294,462.97714008011656,502.38305318190635,50,0,-0.2541551857055383
-0.3526418629824557,8.0,192.25550350615188,2.4422610032070016,302.42893062062495,595.4816629961612,65,0,-0.09101066480897427
0.3124297538365378,8.0,76.02010403700521,2.7516408877061638,164.73126614903651,635.9741515170998,80,1,-0.12907384803983413
-1.7211553279191278,5.0,62.0420154199404,2.864730605426939,163.7213169791465,578.8128315237923,5,0,0.09226292505421423
-1.9873333223601695,2.0,44.57726732992393,2.775660832876514,23.21840208204038,578.1779993253848,0,0,-0.08610384342319749
-0.15589019818676264,-4.0,47.543300655099074,2.908150055510478,133.20637585684239,666.8622630959809,15,0,0.05617714690051841
0.29932899714065897,-5.0,56.53173105318993,3.119608870470884,193.7669974336023,641.725732352012,5,1,-0.021315359878340268
1.4288252558081909,-5.0,39.90714397101132,2.309501773289299,261.25339620440343,593.8182303817639,21,4,0.06296500916855884
1.036252875070673,-8.0,76.64868457149468,1.9541230976721138,332.85368614277377,486.381633073124,36,4,-0.007356236521975055
-1.6585930609839052,-8.0,211.09342957650506,1.8910285512773473,540.3100479236344,323.6711362872679,22,4,0.19368274482163642
1.3954874440524199,-8.0,137.12292197269426,1.9595088425399647,608.8004858594068,194.9166156207642,36,4,0.10883787807974767
4.943069643441973,-6.0,51.698702448039164,2.411959437396793,826.8291678449448,104.89861354661191,0,0,0.16056865146287286
-3.3032848597371256,8.0,73.96326801469598,2.7516408877061638,708.0091903341037,158.1206155087506,12,12,0.4825959881018591
1.289050457128278,8.0,53.010410206289244,2.7516408877061638,544.040219742226,276.2407802732453,28,0,0.08781291267910069
-3.7268168319549364,8.0,55.21017930520919,2.7774151441169677,449.6847233495721,425.4198077862861,44,12,0.3218836692510642
-0.9361267018145554,8.0,52.41691613919115,3.119608870470884,293.0138688382388,524.2695922318813,60,28,-0.0221031451554151
0.1742105900400431,7.0,58.33306906319068,3.119608870470884,197.41350526101346,610.4050644343978,76,0,-0.02795499966340636
-1.8479921191481652,-8.0,296.70420835095183,1.4329028465843967,304.13118216855196,518.3141659850895,28,0,0.15646094154716308
0.5183543573499263,-8.0,186.42886461744627,2.3968048719024257,506.2452689296245,524.7360805104624,41,0,0.2303464018070336
1.9932701348028283,-8.0,72.3404176754869,2.7516408877061638,508.3511013259033,338.29581565764477,56,12,0.08099285240719617
0.06765209320355733,-2.0,47.12265188864268,2.962107977482348,559.5239457697639,244.87734487293983,72,5,-0.0787488405103033
-0.2759020248190301,-8.0,59.72803978448051,2.7906819637280385,727.3363991541218,145.82024604105604,88,0,0.15076997636051692
0.0,0.0,38.765874341182716,2.965618198912486,835.4558807896051,104.02424088041738,104,12,2.7598713490990804E-16
1.800901942073053,-8.0,474.57170724348936,1.3999940993712838,385.3232077213035,676.0408474291964,30,0,0.26806677215546376
0.319124695352473,-8.0,443.42066133114105,1.3999940993712838,449.549977633199,542.8061326364102,43,0,-0.04470409308836994
-1.8877503674037153,-8.0,332.9845901544289,1.0739064395771167,469.149292409839,371.8354304087498,56,2,-0.06969765660712948
1.7132903570645008,-8.0,194.23529117539746,2.4383760962141516,443.2397311012239,257.93097625698,69,0,0.1231476244678293
-1.0869793003543582,-8.0,92.12058810048457,2.411959437396793,636.5927359686756,195.87952600704045,84,2,0.06419379482420194
-0.12799542906881103,-2.0,40.98016096446262,2.832568540784662,661.7177140618207,138.33303362119298,99,1,0.020040268622000194
